Fecha_Visita,Tipo_Servicio,Tiempo_Espera,Duracion_Atencion,Costo_Servicio,Personal_Atenci�n,Calidad_Atencion,Instalaciones,Comunicacion,Facilidad_Pago,Experiencia_Cliente,Recomendaciones,Satisfaccion_cliente,Niveles de satisfaccion
1755388800,Desparasitación,53,133,3289,Dr. Pérez,1,3,3,5,Buena,No,1,Insatisfecho
1717113600,Cirugía,27,31,3012,Dr. Ramírez,5,1,2,2,Pesima,No,3,Insatisfecho
1778025600,Cirugía,48,105,745,Dr. Ramírez,3,2,5,3,Pesimo,Sí,4,Insatisfecho
1767916800,Desparasitación,54,95,4204,Dr. Gómez,3,2,3,1,Mala,Sí,3,Insatisfecho
1731196800,Cirugía,42,71,3917,Dr. Pérez,3,5,2,5,Buena,Sí,4,Insatisfecho
1784851200,Consulta,47,61,2357,Dr. Pérez,1,2,2,3,Buena,No,4,Insatisfecho
1732752000,Desparasitación,24,21,525,Dr. Pérez,1,4,1,3,Buena,No,1,Insatisfecho
1779321600,Desparasitación,16,40,74,Dr. Ramírez,4,4,2,3,Buena,Sí,5,Insatisfecho
1711670400,Desparasitación,7,124,72,Dr. Pérez,3,5,2,4,Pesimo,Sí,1,Insatisfecho
1781654400,Cirugía,11,112,2065,Dr. Ramírez,1,2,1,4,Mala,Sí,1,Insatisfecho
1734220800,Cirugía,14,46,3250,Dr. Pérez,5,5,3,3,Regular,No,4,Insatisfecho
1728432000,Vacunación,10,42,4343,Dr. Gómez,5,4,2,4,Pesima,No,2,Insatisfecho
1747008000,Desparasitación,10,111,2574,Dr. Gómez,1,2,1,2,Regular,Sí,2,Insatisfecho
1739059200,Desparasitación,29,175,2376,Dr. Gómez,1,5,2,1,Mala,Sí,3,Insatisfecho
1759881600,Consulta,14,150,436,Dr. Gómez,4,3,1,3,Mala,Sí,2,Insatisfecho
1783468800,Desparasitación,56,147,3928,Dr. Pérez,1,5,1,1,Buena,Sí,5,Insatisfecho
1718496000,Cirugía,33,134,880,Dr. Gómez,3,5,1,5,Mala,No,2,Insatisfecho
1783728000,Consulta,22,176,2878,Dr. Ramírez,1,3,1,2,Regular,No,4,Insatisfecho
1747526400,Desparasitación,47,167,4639,Dr. Ramírez,4,5,4,2,Regular,Sí,1,Insatisfecho
1739145600,Vacunación,22,50,3297,Dr. Ramírez,4,4,2,2,Regular,No,2,Insatisfecho
1761004800,Vacunación,12,179,4368,Dr. Ramírez,2,4,3,4,Regular,Sí,3,Insatisfecho
1770076800,Consulta,25,149,408,Dr. Ramírez,4,4,2,2,Mala,Sí,5,Insatisfecho
1789948800,Desparasitación,22,17,2838,Dr. Gómez,4,1,3,3,Pesimo,Sí,3,Insatisfecho
1775088000,Vacunación,26,158,4749,Dr. Ramírez,4,4,2,1,Pesima,Sí,3,Insatisfecho
1787616000,Vacunación,39,169,3949,Dr. Pérez,3,1,5,4,Pesimo,Sí,2,Insatisfecho
1785974400,Vacunación,17,146,3464,Dr. Ramírez,5,3,2,4,Regular,Sí,5,Insatisfecho
1732492800,Desparasitación,23,23,3707,Dr. Gómez,5,4,5,2,Mala,No,2,Insatisfecho
1741824000,Desparasitación,12,114,3988,Dr. Ramírez,2,1,2,1,Pesimo,No,3,Insatisfecho
1743552000,Desparasitación,26,143,330,Dr. Pérez,1,1,3,2,Pesima,Sí,5,Insatisfecho
1765843200,Desparasitación,27,106,1507,Dr. Pérez,3,5,5,1,Pesimo,Sí,5,Insatisfecho
1727136000,Desparasitación,23,154,474,Dr. Ramírez,3,5,4,1,Buena,Sí,5,Insatisfecho
1744416000,Consulta,51,10,1499,Dr. Pérez,1,3,4,1,Pesima,Sí,5,Insatisfecho
1741046400,Consulta,44,148,491,Dr. Pérez,3,1,1,3,Buena,No,4,Insatisfecho
1736380800,Consulta,48,114,2293,Dr. Ramírez,1,4,4,1,Mala,Sí,5,Insatisfecho
1743811200,Vacunación,9,123,4299,Dr. Ramírez,4,2,3,5,Pesima,No,3,Insatisfecho
1780876800,Consulta,19,89,2064,Dr. Pérez,3,3,2,3,Mala,Sí,3,Insatisfecho
1756857600,Vacunación,27,165,776,Dr. Ramírez,2,4,4,2,Buena,No,2,Insatisfecho
1715040000,Consulta,46,91,276,Dr. Ramírez,3,4,1,5,Regular,No,5,Insatisfecho
1718928000,Cirugía,25,143,2860,Dr. Gómez,3,3,3,4,Regular,No,3,Insatisfecho
1705968000,Vacunación,54,102,819,Dr. Pérez,4,5,5,2,Pesima,Sí,1,Insatisfecho
1704153600,Desparasitación,21,152,1296,Dr. Gómez,4,1,4,2,Pesimo,Sí,3,Insatisfecho
1744848000,Cirugía,19,170,4778,Dr. Gómez,2,1,3,5,Pesimo,No,2,Insatisfecho
1715212800,Desparasitación,21,11,4967,Dr. Ramírez,5,5,5,4,Regular,No,2,Insatisfecho
1766966400,Consulta,56,14,4390,Dr. Ramírez,2,2,4,1,Regular,No,4,Insatisfecho
1706140800,Desparasitación,9,63,830,Dr. Gómez,2,1,4,1,Pesimo,Sí,3,Insatisfecho
1735171200,Desparasitación,41,85,624,Dr. Gómez,1,1,3,4,Regular,Sí,1,Insatisfecho
1786752000,Consulta,39,67,868,Dr. Gómez,5,2,1,4,Pesima,Sí,3,Insatisfecho
1771027200,Consulta,27,113,1287,Dr. Pérez,3,4,1,5,Buena,Sí,3,Insatisfecho
1784678400,Consulta,7,35,1061,Dr. Gómez,4,5,2,1,Pesima,Sí,5,Insatisfecho
1755561600,Consulta,21,34,68,Dr. Gómez,5,4,2,3,Pesima,Sí,4,Insatisfecho
1744156800,Desparasitación,42,29,4138,Dr. Gómez,3,3,5,2,Mala,No,5,Insatisfecho
1774396800,Desparasitación,44,167,1996,Dr. Pérez,3,1,3,4,Regular,Sí,2,Insatisfecho
1772409600,Desparasitación,49,75,1895,Dr. Pérez,4,3,1,5,Regular,Sí,4,Insatisfecho
1785715200,Cirugía,33,114,3217,Dr. Gómez,5,4,1,2,Mala,Sí,2,Insatisfecho
1748304000,Cirugía,44,98,3566,Dr. Ramírez,1,5,1,2,Pesimo,Sí,1,Insatisfecho
1750982400,Vacunación,58,92,2444,Dr. Pérez,1,4,4,5,Mala,Sí,4,Insatisfecho
1723248000,Vacunación,11,62,925,Dr. Ramírez,2,2,5,3,Buena,Sí,2,Insatisfecho
1765929600,Cirugía,59,173,1449,Dr. Ramírez,1,2,2,5,Pesima,No,2,Insatisfecho
1731715200,Desparasitación,30,143,1627,Dr. Pérez,4,4,4,5,Pesimo,No,5,Insatisfecho
1734134400,Desparasitación,54,159,2317,Dr. Ramírez,4,4,3,1,Pesima,Sí,1,Insatisfecho
1722643200,Consulta,18,27,1911,Dr. Pérez,3,1,4,2,Pesimo,Sí,3,Insatisfecho
1780444800,Desparasitación,12,158,3225,Dr. Ramírez,3,4,5,4,Pesimo,No,2,Insatisfecho
1733702400,Vacunación,17,41,308,Dr. Gómez,1,2,3,3,Buena,No,5,Insatisfecho
1704672000,Consulta,32,70,3043,Dr. Pérez,2,4,1,2,Regular,Sí,5,Insatisfecho
1719446400,Consulta,25,38,4343,Dr. Pérez,4,4,5,2,Pesima,Sí,3,Insatisfecho
1745193600,Consulta,33,135,4543,Dr. Pérez,1,2,1,3,Mala,Sí,5,Insatisfecho
1740182400,Desparasitación,37,37,205,Dr. Pérez,3,1,1,4,Buena,No,3,Insatisfecho
1753747200,Vacunación,48,162,753,Dr. Pérez,2,2,1,1,Mala,Sí,5,Insatisfecho
1767830400,Consulta,21,12,4222,Dr. Pérez,3,1,5,1,Regular,Sí,1,Insatisfecho
1787788800,Cirugía,50,110,3850,Dr. Pérez,3,1,4,5,Buena,No,4,Insatisfecho
1735344000,Consulta,21,103,3654,Dr. Pérez,1,3,2,5,Pesima,Sí,1,Insatisfecho
1728864000,Consulta,34,163,1587,Dr. Ramírez,1,5,4,2,Pesima,Sí,2,Insatisfecho
1761868800,Cirugía,7,28,2071,Dr. Ramírez,5,1,5,1,Pesimo,No,5,Insatisfecho
1712793600,Vacunación,19,106,1478,Dr. Gómez,3,1,3,2,Regular,Sí,3,Insatisfecho
1735084800,Cirugía,5,144,4008,Dr. Gómez,1,1,4,4,Regular,Sí,3,Insatisfecho
1751500800,Cirugía,44,98,3786,Dr. Gómez,5,2,4,1,Regular,No,3,Insatisfecho
1747872000,Cirugía,44,145,1398,Dr. Gómez,1,2,4,2,Regular,No,3,Insatisfecho
1753056000,Desparasitación,6,12,1263,Dr. Gómez,3,3,4,2,Regular,Sí,3,Insatisfecho
1719705600,Cirugía,9,150,2060,Dr. Gómez,2,3,1,5,Regular,Sí,1,Insatisfecho
1772668800,Consulta,25,11,3261,Dr. Gómez,5,1,4,3,Regular,Sí,4,Insatisfecho
1743638400,Cirugía,6,117,473,Dr. Ramírez,1,4,2,2,Mala,No,5,Insatisfecho
1739923200,Consulta,37,154,4628,Dr. Pérez,2,1,5,2,Pesima,Sí,1,Insatisfecho
1734825600,Vacunación,44,44,1831,Dr. Pérez,5,2,3,4,Mala,No,2,Insatisfecho
1751846400,Desparasitación,13,152,4407,Dr. Pérez,5,2,4,3,Buena,Sí,1,Insatisfecho
1760572800,Vacunación,32,24,2048,Dr. Gómez,2,4,4,5,Buena,No,4,Insatisfecho
1762732800,Vacunación,18,117,2120,Dr. Ramírez,4,2,5,3,Regular,Sí,5,Insatisfecho
1771545600,Cirugía,35,93,1357,Dr. Pérez,5,1,3,1,Pesimo,No,1,Insatisfecho
1740268800,Vacunación,29,75,1120,Dr. Ramírez,1,5,5,2,Pesimo,No,3,Insatisfecho
1727827200,Desparasitación,49,101,622,Dr. Pérez,1,4,4,1,Pesima,No,4,Insatisfecho
1785024000,Consulta,30,91,1085,Dr. Pérez,4,1,3,4,Buena,No,2,Insatisfecho
1728172800,Vacunación,57,169,4674,Dr. Gómez,5,3,2,2,Pesimo,Sí,5,Insatisfecho
1750118400,Consulta,26,77,4277,Dr. Gómez,3,2,5,4,Mala,Sí,2,Insatisfecho
1736812800,Consulta,13,88,3597,Dr. Pérez,5,3,5,1,Pesimo,No,4,Insatisfecho
1763683200,Vacunación,35,87,3317,Dr. Ramírez,3,1,5,3,Pesima,Sí,3,Insatisfecho
1786492800,Cirugía,48,38,2674,Dr. Ramírez,2,2,4,1,Buena,No,5,Insatisfecho
1731283200,Desparasitación,55,120,4592,Dr. Gómez,5,3,3,5,Pesimo,Sí,5,Insatisfecho
1740960000,Desparasitación,44,40,1652,Dr. Ramírez,5,4,2,1,Pesimo,No,3,Insatisfecho
1775779200,Consulta,56,34,2608,Dr. Pérez,4,4,5,4,Buena,Sí,1,Insatisfecho
1713139200,Vacunación,6,178,2209,Dr. Pérez,5,4,1,1,Pesima,No,1,Insatisfecho
1724716800,Desparasitación,14,93,890,Dr. Ramírez,2,3,5,5,Pesimo,No,2,Insatisfecho
1761264000,Consulta,7,58,2374,Dr. Ramírez,2,2,2,4,Regular,Sí,5,Insatisfecho
1724630400,Cirugía,32,135,631,Dr. Gómez,4,4,1,4,Buena,Sí,3,Insatisfecho
1785888000,Desparasitación,29,129,2391,Dr. Ramírez,4,5,4,1,Regular,No,1,Insatisfecho
1712188800,Vacunación,9,100,1334,Dr. Pérez,1,3,3,4,Buena,Sí,5,Insatisfecho
1753920000,Vacunación,58,142,2479,Dr. Pérez,1,4,2,4,Pesimo,No,4,Insatisfecho
1754697600,Vacunación,53,117,3162,Dr. Gómez,5,4,2,2,Mala,No,2,Insatisfecho
1732406400,Desparasitación,8,115,2601,Dr. Ramírez,3,1,4,1,Regular,Sí,3,Insatisfecho
1774224000,Consulta,53,44,2504,Dr. Gómez,4,2,2,4,Buena,Sí,5,Insatisfecho
1758240000,Vacunación,55,117,4056,Dr. Ramírez,1,4,5,2,Buena,Sí,5,Insatisfecho
1763769600,Vacunación,59,86,1641,Dr. Gómez,2,5,2,2,Pesima,No,2,Insatisfecho
1776297600,Cirugía,13,23,2540,Dr. Gómez,5,3,2,1,Regular,Sí,3,Insatisfecho
1762819200,Desparasitación,36,170,409,Dr. Pérez,4,2,2,1,Pesima,Sí,4,Insatisfecho
1750291200,Vacunación,27,134,1528,Dr. Ramírez,5,5,5,5,Regular,Sí,1,Insatisfecho
1725667200,Vacunación,29,30,3776,Dr. Pérez,1,5,2,2,Buena,No,1,Insatisfecho
1706400000,Vacunación,58,83,1361,Dr. Pérez,5,4,4,4,Buena,No,5,Insatisfecho
1788998400,Consulta,24,168,2907,Dr. Gómez,2,1,5,4,Regular,No,4,Insatisfecho
1779408000,Vacunación,20,14,1622,Dr. Ramírez,1,2,2,4,Mala,Sí,3,Insatisfecho
1715558400,Consulta,14,22,4333,Dr. Gómez,1,3,2,2,Pesima,Sí,4,Insatisfecho
1749254400,Cirugía,53,99,576,Dr. Gómez,4,2,4,4,Pesimo,Sí,3,Insatisfecho
1726531200,Consulta,26,42,1803,Dr. Pérez,5,5,3,2,Pesimo,Sí,4,Insatisfecho
1732320000,Cirugía,58,50,4924,Dr. Pérez,4,3,4,2,Pesima,Sí,4,Insatisfecho
1778371200,Desparasitación,38,87,4164,Dr. Ramírez,2,2,1,2,Buena,Sí,4,Insatisfecho
1754092800,Vacunación,29,46,4962,Dr. Ramírez,1,2,4,5,Buena,Sí,4,Insatisfecho
1743984000,Vacunación,37,139,4807,Dr. Pérez,2,2,3,1,Pesima,Sí,1,Insatisfecho
1776729600,Desparasitación,13,134,1187,Dr. Ramírez,2,5,2,4,Pesima,No,4,Insatisfecho
1739491200,Cirugía,44,120,980,Dr. Pérez,1,2,5,1,Pesimo,No,3,Insatisfecho
1786665600,Desparasitación,59,19,4573,Dr. Gómez,4,2,4,2,Pesima,Sí,5,Insatisfecho
1759968000,Consulta,14,128,3471,Dr. Pérez,3,2,1,4,Buena,Sí,5,Insatisfecho
1780012800,Consulta,27,168,3248,Dr. Ramírez,2,1,2,3,Pesimo,Sí,4,Insatisfecho
1742860800,Vacunación,33,174,191,Dr. Pérez,2,4,5,1,Buena,Sí,2,Insatisfecho
1789171200,Vacunación,5,148,2637,Dr. Ramírez,5,2,5,1,Regular,Sí,3,Insatisfecho
1735516800,Cirugía,15,33,4414,Dr. Ramírez,2,2,2,1,Pesimo,Sí,3,Insatisfecho
1731369600,Cirugía,6,136,2163,Dr. Ramírez,1,1,3,2,Buena,Sí,4,Insatisfecho
1707523200,Cirugía,17,29,4133,Dr. Ramírez,1,4,4,2,Buena,No,3,Insatisfecho
1763510400,Cirugía,25,20,3030,Dr. Gómez,4,2,3,2,Pesima,No,3,Insatisfecho
1752796800,Desparasitación,30,119,4846,Dr. Pérez,4,4,4,1,Pesima,Sí,3,Insatisfecho
1730937600,Cirugía,58,101,831,Dr. Ramírez,1,4,1,3,Pesimo,No,3,Insatisfecho
1739318400,Desparasitación,12,69,1724,Dr. Ramírez,5,3,4,1,Buena,No,4,Insatisfecho
1716076800,Consulta,9,107,3342,Dr. Gómez,2,1,5,1,Mala,Sí,3,Insatisfecho
1788912000,Desparasitación,43,67,1366,Dr. Ramírez,4,1,4,3,Mala,No,3,Insatisfecho
1716854400,Consulta,15,69,643,Dr. Pérez,4,3,4,2,Pesimo,Sí,5,Insatisfecho
1738713600,Desparasitación,8,11,2643,Dr. Ramírez,4,1,1,3,Buena,Sí,4,Insatisfecho
1706054400,Desparasitación,49,72,2471,Dr. Pérez,5,1,1,1,Pesima,No,3,Insatisfecho
1728345600,Desparasitación,25,11,1567,Dr. Gómez,1,4,5,4,Pesima,Sí,1,Insatisfecho
1756166400,Vacunación,32,28,3361,Dr. Gómez,5,3,5,1,Regular,Sí,2,Insatisfecho
1720137600,Vacunación,38,166,124,Dr. Ramírez,2,2,4,2,Mala,Sí,2,Insatisfecho
1710806400,Cirugía,36,155,2375,Dr. Ramírez,4,3,1,1,Mala,Sí,5,Insatisfecho
1783814400,Cirugía,46,142,1606,Dr. Pérez,2,5,2,1,Pesimo,Sí,1,Insatisfecho
1744502400,Consulta,40,128,2381,Dr. Ramírez,2,1,4,3,Pesimo,No,2,Insatisfecho
1737590400,Consulta,12,140,1204,Dr. Ramírez,3,4,3,5,Regular,Sí,5,Insatisfecho
1763164800,Consulta,8,46,4050,Dr. Ramírez,2,2,2,5,Mala,Sí,2,Insatisfecho
1790380800,Cirugía,57,121,3287,Dr. Pérez,3,3,3,1,Buena,No,2,Insatisfecho
1773100800,Cirugía,47,64,525,Dr. Ramírez,5,1,4,1,Buena,No,1,Insatisfecho
1786406400,Desparasitación,46,57,4778,Dr. Ramírez,2,4,1,2,Pesimo,Sí,4,Insatisfecho
1721174400,Consulta,47,56,2660,Dr. Gómez,5,1,1,2,Buena,Sí,2,Insatisfecho
1741996800,Cirugía,56,142,4990,Dr. Gómez,4,5,1,3,Mala,No,5,Insatisfecho
1715990400,Cirugía,28,113,2613,Dr. Pérez,3,2,2,1,Pesimo,Sí,4,Insatisfecho
1720483200,Cirugía,49,139,549,Dr. Pérez,4,2,4,2,Regular,No,3,Insatisfecho
1774915200,Cirugía,28,82,3852,Dr. Pérez,4,2,3,2,Pesimo,Sí,5,Insatisfecho
1711411200,Cirugía,38,54,752,Dr. Ramírez,4,3,2,1,Regular,No,3,Insatisfecho
1734480000,Consulta,14,114,3740,Dr. Gómez,2,3,4,4,Buena,No,1,Insatisfecho
1759190400,Vacunación,8,127,3239,Dr. Pérez,3,5,5,4,Buena,Sí,2,Insatisfecho
1744588800,Desparasitación,49,44,2270,Dr. Ramírez,2,1,5,4,Mala,No,1,Insatisfecho
1713225600,Vacunación,15,22,2597,Dr. Gómez,3,3,2,2,Buena,No,2,Insatisfecho
1773273600,Vacunación,55,172,1257,Dr. Gómez,5,1,1,3,Pesima,No,5,Insatisfecho
1781308800,Desparasitación,51,112,959,Dr. Gómez,2,2,4,3,Regular,Sí,4,Insatisfecho
1710028800,Vacunación,50,49,4915,Dr. Ramírez,2,3,5,1,Buena,Sí,1,Insatisfecho
1724112000,Desparasitación,39,140,955,Dr. Pérez,2,2,5,3,Buena,Sí,4,Insatisfecho
1782172800,Cirugía,11,175,4307,Dr. Ramírez,5,3,1,4,Regular,No,3,Algo satisfecho
1779580800,Vacunación,23,19,4286,Dr. Ramírez,3,2,1,2,Buena,Sí,3,Algo satisfecho
1713052800,Vacunación,18,57,3187,Dr. Ramírez,3,4,4,3,Pesima,Sí,3,Algo satisfecho
1772150400,Desparasitación,57,45,3212,Dr. Gómez,2,1,5,1,Mala,No,3,Algo satisfecho
1748131200,Consulta,37,85,2036,Dr. Gómez,2,4,2,3,Buena,No,2,Algo satisfecho
1706227200,Vacunación,59,126,1766,Dr. Gómez,1,2,2,1,Pesimo,Sí,2,Algo satisfecho
1725321600,Consulta,29,81,3191,Dr. Ramírez,5,4,1,5,Mala,Sí,2,Algo satisfecho
1734048000,Desparasitación,10,155,3026,Dr. Pérez,4,2,1,5,Pesima,No,2,Algo satisfecho
1758758400,Consulta,53,65,1916,Dr. Gómez,2,5,1,2,Regular,No,2,Algo satisfecho
1731974400,Vacunación,48,163,4919,Dr. Ramírez,3,4,5,5,Buena,No,2,Algo satisfecho
1781395200,Desparasitación,36,49,237,Dr. Pérez,3,5,4,3,Pesimo,No,5,Algo satisfecho
1777939200,Consulta,48,137,3785,Dr. Gómez,2,5,3,4,Pesima,No,3,Algo satisfecho
1753660800,Cirugía,47,163,2018,Dr. Pérez,5,3,1,4,Mala,No,4,Algo satisfecho
1741651200,Desparasitación,11,85,4696,Dr. Gómez,5,1,2,3,Mala,Sí,1,Algo satisfecho
1746316800,Consulta,47,133,2431,Dr. Ramírez,3,4,2,3,Pesima,Sí,5,Algo satisfecho
1746057600,Cirugía,40,54,4966,Dr. Pérez,4,1,1,4,Pesimo,Sí,2,Algo satisfecho
1755216000,Consulta,54,56,3678,Dr. Ramírez,2,3,3,2,Mala,Sí,5,Algo satisfecho
1729036800,Desparasitación,34,112,147,Dr. Pérez,5,1,1,3,Pesima,Sí,3,Algo satisfecho
1708128000,Cirugía,52,154,4116,Dr. Pérez,3,3,3,2,Pesimo,Sí,1,Algo satisfecho
1729814400,Consulta,44,113,660,Dr. Pérez,1,4,3,3,Buena,Sí,4,Algo satisfecho
1709424000,Consulta,14,132,647,Dr. Ramírez,5,2,1,5,Mala,No,3,Algo satisfecho
1711843200,Desparasitación,16,65,1354,Dr. Gómez,5,1,1,1,Mala,No,1,Algo satisfecho
1755820800,Vacunación,53,24,4601,Dr. Gómez,5,5,3,1,Pesima,Sí,3,Algo satisfecho
1707955200,Desparasitación,5,91,2210,Dr. Pérez,2,3,3,3,Buena,No,4,Algo satisfecho
1722729600,Desparasitación,28,24,2906,Dr. Gómez,5,5,2,3,Buena,Sí,4,Algo satisfecho
1758585600,Desparasitación,58,168,2547,Dr. Pérez,4,1,3,1,Mala,Sí,5,Algo satisfecho
1727654400,Desparasitación,30,63,4738,Dr. Pérez,4,5,4,1,Buena,No,1,Algo satisfecho
1763078400,Desparasitación,20,159,1685,Dr. Ramírez,2,1,2,1,Mala,Sí,3,Algo satisfecho
1731110400,Cirugía,34,93,2155,Dr. Pérez,5,3,5,2,Pesima,Sí,2,Algo satisfecho
1735430400,Vacunación,13,168,719,Dr. Gómez,2,3,1,2,Buena,No,5,Algo satisfecho
1709337600,Cirugía,41,76,4401,Dr. Gómez,1,3,5,4,Pesimo,Sí,1,Algo satisfecho
1746748800,Consulta,14,17,4058,Dr. Ramírez,1,1,2,3,Regular,No,2,Algo satisfecho
1738108800,Cirugía,39,35,3398,Dr. Gómez,5,1,4,1,Buena,Sí,3,Algo satisfecho
1728000000,Vacunación,41,170,3719,Dr. Gómez,1,5,3,5,Regular,Sí,4,Algo satisfecho
1771977600,Cirugía,16,47,3780,Dr. Pérez,4,3,2,1,Mala,No,5,Algo satisfecho
1790035200,Consulta,41,73,446,Dr. Ramírez,3,2,1,2,Regular,No,3,Algo satisfecho
1760400000,Cirugía,27,35,2332,Dr. Gómez,4,2,2,3,Regular,Sí,5,Algo satisfecho
1722124800,Consulta,51,171,4783,Dr. Ramírez,1,2,5,3,Regular,Sí,2,Algo satisfecho
1743120000,Vacunación,41,129,889,Dr. Gómez,4,3,5,5,Regular,No,2,Algo satisfecho
1723334400,Desparasitación,7,17,4763,Dr. Pérez,1,4,4,1,Regular,No,3,Algo satisfecho
1738886400,Consulta,49,46,4483,Dr. Ramírez,3,1,5,5,Regular,Sí,3,Algo satisfecho
1748476800,Vacunación,16,42,1026,Dr. Gómez,1,5,4,2,Buena,Sí,2,Algo satisfecho
1775520000,Vacunación,24,172,414,Dr. Pérez,1,5,1,4,Mala,Sí,5,Algo satisfecho
1778889600,Consulta,21,102,591,Dr. Gómez,3,2,2,5,Regular,Sí,3,Algo satisfecho
1704326400,Cirugía,37,130,3889,Dr. Pérez,5,1,2,1,Pesima,No,5,Algo satisfecho
1775606400,Cirugía,23,29,4308,Dr. Ramírez,4,1,3,2,Regular,No,1,Algo satisfecho
1727740800,Consulta,38,95,1737,Dr. Pérez,1,3,5,5,Mala,No,4,Algo satisfecho
1716681600,Cirugía,47,72,2633,Dr. Ramírez,3,5,1,3,Pesima,No,4,Algo satisfecho
1787270400,Cirugía,17,154,3542,Dr. Gómez,5,2,3,5,Regular,No,1,Algo satisfecho
1776384000,Consulta,30,74,992,Dr. Ramírez,2,2,1,2,Regular,No,3,Algo satisfecho
1772064000,Desparasitación,49,151,2096,Dr. Ramírez,5,3,4,3,Pesimo,Sí,5,Algo satisfecho
1746576000,Consulta,24,94,117,Dr. Gómez,2,1,1,5,Pesimo,Sí,3,Algo satisfecho
1729123200,Consulta,35,175,3265,Dr. Pérez,1,4,1,4,Mala,No,2,Algo satisfecho
1768521600,Cirugía,49,39,3286,Dr. Pérez,4,2,3,4,Mala,No,4,Algo satisfecho
1709078400,Cirugía,27,107,696,Dr. Ramírez,3,4,5,4,Pesima,Sí,2,Algo satisfecho
1705449600,Desparasitación,9,162,4264,Dr. Gómez,3,2,5,2,Buena,No,3,Algo satisfecho
1751328000,Desparasitación,59,97,4055,Dr. Ramírez,2,1,5,1,Buena,No,4,Algo satisfecho
1760918400,Desparasitación,33,134,1200,Dr. Gómez,5,2,3,2,Mala,No,4,Algo satisfecho
1747785600,Desparasitación,17,35,710,Dr. Ramírez,1,2,1,4,Regular,Sí,5,Algo satisfecho
1716249600,Consulta,10,118,3636,Dr. Gómez,5,1,1,4,Regular,Sí,4,Algo satisfecho
1787529600,Consulta,36,78,1998,Dr. Ramírez,2,3,4,4,Regular,Sí,5,Algo satisfecho
1711324800,Cirugía,30,49,564,Dr. Pérez,5,3,4,4,Buena,No,4,Algo satisfecho
1748044800,Vacunación,29,122,3990,Dr. Ramírez,3,5,5,5,Regular,Sí,4,Algo satisfecho
1771459200,Consulta,31,158,2617,Dr. Ramírez,5,2,1,3,Regular,Sí,3,Algo satisfecho
1784332800,Consulta,39,148,1637,Dr. Pérez,2,1,5,1,Buena,Sí,3,Algo satisfecho
1743292800,Consulta,59,65,3967,Dr. Ramírez,5,4,1,5,Buena,No,2,Algo satisfecho
1704499200,Desparasitación,24,149,2426,Dr. Ramírez,4,5,2,3,Pesima,No,3,Algo satisfecho
1738368000,Vacunación,9,96,239,Dr. Pérez,1,3,2,1,Mala,No,3,Algo satisfecho
1768003200,Cirugía,55,79,1986,Dr. Ramírez,3,3,2,1,Buena,Sí,5,Algo satisfecho
